BankName,Branch,City,SwiftCode

DUTCH-BANGLA BANK LTD,(KAWRAN BAZAR BRANCH),DHAKA,DBBLBDDH107

DUTCH-BANGLA BANK LTD,(BABURHAT BRANCH),NARSINGHDI,DBBLBDDH109

DUTCH-BANGLA BANK LTD,(DHANMONDI BRANCH),DHAKA,DBBLBDDH110

DUTCH-BANGLA BANK LTD,(B.B ROAD BRANCH),NARAYANGANJ,DBBLBDDH111

DUTCH-BANGLA BANK LTD,(MOHAKHALI BRANCH),DHAKA,DBBLBDDH114

DUTCH-BANGLA BANK LTD,(GULSHAN BRANCH),DHAKA,DBBLBDDH116

DUTCH-BANGLA BANK LTD,(ISLAMPUR BRANCH),DHAKA,DBBLBDDH118

DUTCH-BANGLA BANK LTD,(DHAKA EPZ BRANCH),DHAKA,DBBLBDDH122

DUTCH-BANGLA BANK LTD,(KHATUNGONJ BRANCH),CHITTAGONG,DBBLBDDH155

DUTCH-BANGLA BANK LTD,(CENTRALIZED TRADE SERVICES),DHAKA,DBBLBDDHCTS

DHAKA BANK LIMITED,(LOCAL OFFICE),DHAKA,DHBLBDDH101

DHAKA BANK LIMITED,(BANGSHAL BRANCH),DHAKA,DHBLBDDH102

DHAKA BANK LIMITED,(BANANI BRANCH),DHAKA,DHBLBDDH103

DHAKA BANK LIMITED,(IMAMGANJ BRANCH),DHAKA,DHBLBDDH104

DHAKA BANK LIMITED,(NARAYANGANJ BRANCH),DHAKA,DHBLBDDH105

DHAKA BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,DHBLBDDH107

DHAKA BANK LIMITED,(DHANMONDI BRANCH),DHAKA,DHBLBDDH109

DHAKA BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,DHBLBDDH110

DHAKA BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,DHBLBDDH201

DHAKA BANK LIMITED,(KHATUNGANJ BRANCH),CHITTAGONG,DHBLBDDH202

DHAKA BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,DHBLBDDH203

DHAKA BANK LIMITED,(UTTARA BRANCH),DHAKA,DHBLBDDH204

DHAKA BANK LIMITED,(LALDIGHIRPAR BRANCH),SYLHET,DHBLBDDH301

DHAKA BANK LIMITED,(OFFSHORE BRANCH),DHAKA,DHBLBDDH991

DHAKA BANK LIMITED,(GULSHAN CIRCLE 2),DHAKA,DHBLBDDHGL2

DHAKA BANK LIMITED,(GULSHAN BRANCH),DHAKA,DHBLBDDHGUL

DHAKA BANK LIMITED,(ISLAMIC BANKING BRANCH),DHAKA,DHBLBDDHIB1

DHAKA BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,DHBLBDDHMKH

DHAKA BANK LIMITED,(TRADE OPERATION),CHITTAGONG,DHBLBDDHTOC

EASTERN BANK LTD.,(HEAD OFFICE),DHAKA,EBLDBDDH001

EASTERN BANK LTD.,(PRINCIPAL BRANCH),DHAKA,EBLDBDDH002

EASTERN BANK LTD.,(AGRABAD BRANCH),CHITTAGONG,EBLDBDDH003

EASTERN BANK LTD.,(KHULNA BRANCH),KHULNA,EBLDBDDH004

EASTERN BANK LTD.,(MOTIJHEEL BRANCH),DHAKA,EBLDBDDH005

EASTERN BANK LTD.,(KHATUNGONJ BRANCH),CHITTAGONG,EBLDBDDH006

EASTERN BANK LTD.,(ENGLISH ROAD BRANCH),DHAKA,EBLDBDDH007

EASTERN BANK LTD.,(LALDIGHIR PAAR BRANCH),SYLHET,EBLDBDDH008

EASTERN BANK LTD.,(MOULVI BAZAR BRANCH),SYLHET,EBLDBDDH009

EASTERN BANK LTD.,(JESSORE BRANCH),JESSORE,EBLDBDDH010

EASTERN BANK LTD.,(GULSHAN BRANCH),DHAKA,EBLDBDDH011

EASTERN BANK LTD.,(JUBILEE ROAD BRANCH),CHITTAGONG,EBLDBDDH012

EASTERN BANK LTD.,(CHAWK MUGHULTULY BRANCH),DHAKA,EBLDBDDH013

EASTERN BANK LTD.,(SONARGAON ROAD BRANCH),DHAKA,EBLDBDDH014

EASTERN BANK LTD.,(STATION ROAD BRANCH),CHITTAGONG,EBLDBDDH015

EASTERN BANK LTD.,(RAJSHAHI BRANCH),RAJSHAHI,EBLDBDDH016

EASTERN BANK LTD.,(DHANMONDI BRANCH),DHAKA,EBLDBDDH017

EASTERN BANK LTD.,(BOGRA BRANCH),BOGRA,EBLDBDDH018

EASTERN BANK LTD.,(O.R. NIZAM ROAD BRACH),CHITTAGONG,EBLDBDDH019

EASTERN BANK LTD.,(CHOUHATTA BRANCH),SYLHET,EBLDBDDH020

EASTERN BANK LTD.,(MIRPUR BRANCH),DHAKA,EBLDBDDH021

EASTERN BANK LTD.,(UTTARA BRANCH),DHAKA,EBLDBDDH022

EXPORT IMPORT BANK OF BANGLADESH LTD,(MOTIJHEEL BRANCH),DHAKA,EXBKBDDH001

EXPORT IMPORT BANK OF BANGLADESH LTD,(PANTHAPATH BRANCH),DHAKA,EXBKBDDH002

EXPORT IMPORT BANK OF BANGLADESH LTD,(AGRABAD BRANCH),CHITTAGONG,EXBKBDDH003

EXPORT IMPORT BANK OF BANGLADESH LTD,(KHATUNGONJ BRANCH),CHITTAGONG,EXBKBDDH004

EXPORT IMPORT BANK OF BANGLADESH LTD,(IMAMGONJ BRANCH),DHAKA,EXBKBDDH006

EXPORT IMPORT BANK OF BANGLADESH LTD,(GULSHAN BRANCH),DHAKA,EXBKBDDH007

EXPORT IMPORT BANK OF BANGLADESH LTD,(NARAYANGONJ BRANCH),NARAYANGANJ,EXBKBDDH011

EXPORT IMPORT BANK OF BANGLADESH LTD,(RAJUK AVENUE BRANCH),DHAKA,EXBKBDDH013

EXPORT IMPORT BANK OF BANGLADESH LTD,(NEW ESKATON BRANCH),DHAKA,EXBKBDDH014

EXPORT IMPORT BANK OF BANGLADESH LTD,(UTTARA),DHAKA,EXBKBDDH015

EXPORT IMPORT BANK OF BANGLADESH LTD,(MIRPUR BRANCH),DHAKA,EXBKBDDH017

EXPORT IMPORT BANK OF BANGLADESH LTD,(ELEPHANT ROAD BRANCH),DHAKA,EXBKBDDH019

EXPORT IMPORT BANK OF BANGLADESH LTD,(BOGRA BRANCH),BOGRA,EXBKBDDH021

EXPORT IMPORT BANK OF BANGLADESH LTD,(MALIBAGH BRANCH),DHAKA,EXBKBDDH023

EXPORT IMPORT BANK OF BANGLADESH LTD,(C.D.A. AVENUE BRANCH),CHITTAGONG,EXBKBDDH026

EXPORT IMPORT BANK OF BANGLADESH LTD,(BASHUNDHARA ROAD BRANCH),DHAKA,EXBKBDDH029

EXPORT IMPORT BANK OF BANGLADESH LTD,(KARWAN BAZAR BRANCH),DHAKA,EXBKBDDH035

EXPORT IMPORT BANK OF BANGLADESH LTD,(HEAD OFFICE CORPORATE BRANCH),DHAKA,EXBKBDDH039

EXPORT IMPORT BANK OF BANGLADESH LTD,(SHEIKH MUJIB ROAD BRANCH),CHITTAGONG,EXBKBDDH083

FIRST SECURITY ISLAMI BANK LIMITED,(KARWAN BAZAR BRANCH),DHAKA,FSEBBDDHKAR

FIRST SECURITY ISLAMI BANK LIMITED,(AGRABAD),CHATTOGRAM,FSEBBDDHAGR

FIRST SECURITY ISLAMI BANK LIMITED,(BANANI BRANCH),DHAKA,FSEBBDDHBAN

FIRST SECURITY ISLAMI BANK LIMITED,(BANGSHAL),DHAKA,FSEBBDDHBNG

FIRST SECURITY ISLAMI BANK LIMITED,"(CENTRAL TRADE PROCESSING CENTRE,DHAKA)",DHAKA,FSEBBDDHCTD

FIRST SECURITY ISLAMI BANK LIMITED,(DHANMONDI BRANCH),DHAKA,FSEBBDDHDHA

FIRST SECURITY ISLAMI BANK LIMITED,(DILKUSHA),DHAKA,FSEBBDDHDIL

FIRST SECURITY ISLAMI BANK LIMITED,(GULSHAN BRANCH),DHAKA,FSEBBDDHGUL

FIRST SECURITY ISLAMI BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,FSEBBDDHJUB

FIRST SECURITY ISLAMI BANK LIMITED,(KHATUNGONG),CHATTOGRAM,FSEBBDDHKTG

FIRST SECURITY ISLAMI BANK LIMITED,(MOHAKHALI),DHAKA,FSEBBDDHMKH

FIRST SECURITY ISLAMI BANK LIMITED,"(MOTIJHEEL BRANCH, MOTIJHEEL C/A,DHAKA)",DHAKA,FSEBBDDHMOT

HABIB BANK LTD.,-,CHITTAGONG,HABBBDDH0CH

THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,-,CHITTAGONG,HSBCBDDHCHG

ISLAMI BANK BANGLADESH LTD,(LOCAL OFFICE),DHAKA,IBBLBDDH102

ISLAMI BANK BANGLADESH LTD,(AGRABAD BRANCH),CHITTAGONG,IBBLBDDH103

ISLAMI BANK BANGLADESH LTD,(SYLHET BRANCH),SYLHET,IBBLBDDH104

ISLAMI BANK BANGLADESH LTD,(CHAWK MUGALTULY BRANCH),DHAKA,IBBLBDDH105

ISLAMI BANK BANGLADESH LTD,(KHATUNGONJ BRANCH),CHITTAGONG,IBBLBDDH106

ISLAMI BANK BANGLADESH LTD,(KHULNA BRANCH),KHULNA,IBBLBDDH107

ISLAMI BANK BANGLADESH LTD,(FOREIGN EXCHANGE BRANCH),DHAKA,IBBLBDDH109

ISLAMI BANK BANGLADESH LTD,(ISLAMPUR BRANCH),DHAKA,IBBLBDDH110

ISLAMI BANK BANGLADESH LTD,(BARISAL BRANCH),BARISAL,IBBLBDDH111

ISLAMI BANK BANGLADESH LTD,(BOGRA BRANCH),BOGRA,IBBLBDDH112

ISLAMI BANK BANGLADESH LTD,(RAJSHAHI BRANCH),RAJSHAHI,IBBLBDDH113

ISLAMI BANK BANGLADESH LTD,"(RANGPUR BRANCH,MOTAHAR HOSSAIN SHOPPING COMPLEX,PS-KOTOALI)",RANGPUR,IBBLBDDH117

ISLAMI BANK BANGLADESH LTD,(NAWABPUR BRANCH),DHAKA,IBBLBDDH118

ISLAMI BANK BANGLADESH LTD,(COMILLA BRANCH),COMILLA,IBBLBDDH121

ISLAMI BANK BANGLADESH LTD,(TREASURY DIVISION),DILKUSHA,IBBLBDDH123

ISLAMI BANK BANGLADESH LTD,(ANDERKILLA BRANCH),CHITTAGONG,IBBLBDDH124

ISLAMI BANK BANGLADESH LTD,(JESSORE BRANCH),JESSORE,IBBLBDDH125

ISLAMI BANK BANGLADESH LTD,(CHAUMUHANI BRANCH),NOAKHALI,IBBLBDDH126

ISLAMI BANK BANGLADESH LTD,(NEW MARKET BRANCH),DHAKA,IBBLBDDH129

ISLAMI BANK BANGLADESH LTD,(MIRPUR BRANCH),DHAKA,IBBLBDDH131

ISLAMI BANK BANGLADESH LTD,(CHAPAINAWABGANJ BRANCH),CHAPAINAWABGANJ,IBBLBDDH132

ISLAMI BANK BANGLADESH LTD,(KUSHTIA BRANCH),KUSHTIA,IBBLBDDH133

ISLAMI BANK BANGLADESH LTD,(NOAPARA BRANCH),JESSORE,IBBLBDDH135

ISLAMI BANK BANGLADESH LTD,(FARMGATE BRANCH),DHAKA,IBBLBDDH136

ISLAMI BANK BANGLADESH LTD,(JUBILEE ROAD BRANCH),CHITTAGONG,IBBLBDDH137

ISLAMI BANK BANGLADESH LTD,(DINAJPUR BRANCH),DINAJPUR,IBBLBDDH138

ISLAMI BANK BANGLADESH LTD,(MYMENSINGH BRANCH),MYMENSINGH,IBBLBDDH140

ISLAMI BANK BANGLADESH LTD,(SATKHIRA BRANCH),SATKHIRA,IBBLBDDH143

ISLAMI BANK BANGLADESH LTD,(SAIDPUR BRANCH),NILPHAMARI,IBBLBDDH152

ISLAMI BANK BANGLADESH LTD,(RAMNA BRANCH),DHAKA,IBBLBDDH157

ISLAMI BANK BANGLADESH LTD,(GAZIPUR CHAWRASTA BRANCH),GAZIPUR,IBBLBDDH158

ISLAMI BANK BANGLADESH LTD,(CHAWKBAZAR BRANCH),CHATTOGRAM,IBBLBDDH162

ISLAMI BANK BANGLADESH LTD,(BENAPOLE BRANCH),JESSORE,IBBLBDDH164

ISLAMI BANK BANGLADESH LTD,(STATION ROAD BRANCH),CHITTAGONG,IBBLBDDH167

ISLAMI BANK BANGLADESH LTD,(MADHABDI BRANCH),NARSINGHDI,IBBLBDDH171

ISLAMI BANK BANGLADESH LTD,(BANGSHAL BRANCH),DHAKA,IBBLBDDH179

ISLAMI BANK BANGLADESH LTD,(MOHAKHALI BRANCH),DHAKA,IBBLBDDH191

ISLAMI BANK BANGLADESH LTD,(PAHARTALI BRANCH),CHITTAGONG,IBBLBDDH202

ISLAMI BANK BANGLADESH LTD,(DHANMONDI BRANCH),DHAKA,IBBLBDDH205

ISLAMI BANK BANGLADESH LTD,(PALTAN BRANCH),DHAKA,IBBLBDDH206

ISLAMI BANK BANGLADESH LTD,(UTTARA BRANCH),DHAKA,IBBLBDDH207

ISLAMI BANK BANGLADESH LTD,(SHYAMOLI BRANCH),DHAKA,IBBLBDDH209

ISLAMI BANK BANGLADESH LTD,(MIRPUR-1 BRANCH),DHAKA,IBBLBDDH210

ISLAMI BANK BANGLADESH LTD,(HEAD OFFICE COMPLEX BRANCH),DHAKA,IBBLBDDH213

ISLAMI BANK BANGLADESH LTD,(V.I.P. ROAD BRANCH),DHAKA,IBBLBDDH223

ISLAMI BANK BANGLADESH LTD,(RAMPURA BRANCH),DHAKA,IBBLBDDH226

ISLAMI BANK BANGLADESH LTD,(GULSHAN CIRCLE-1 BRANCH),DHAKA,IBBLBDDH276

ISLAMI BANK BANGLADESH LTD,(SUNAMGANJ BRANCH),SUNAMGANJ,IBBLBDDH293

ISLAMI BANK BANGLADESH LTD,(MOTIJHEEL BRANCH),DHAKA,IBBLBDDH311

ISLAMI BANK BANGLADESH LTD,(MOGHBAZAR BRANCH),DHAKA,IBBLBDDH332

ISLAMI BANK BANGLADESH LTD,(BARIDHARA BRANCH),DHAKA,IBBLBDDH342

ISLAMI BANK BANGLADESH LTD,(FOREIGN REMITTANCE DIVISION),DHAKA,IBBLBDDHFRD

ISLAMI BANK BANGLADESH LTD,(FOREIGN TRADE PROCESSING DIVISION),DHAKA,IBBLBDDHFTD

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(PRINCIPAL BRANCH),DHAKA,IFICBDDH001

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(GULSHAN BRANCH),DHAKA,IFICBDDH002

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(NARAYANGANJ BRANCH),NARAYANGANJ,IFICBDDH003

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(MOULVIBAZAR BRANCH),DHAKA,IFICBDDH004

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(ISLAMPUR BRANCH),DHAKA,IFICBDDH005

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(DHANMONDI BRANCH),DHAKA,IFICBDDH006

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(FEDERATION BRANCH),DHAKA,IFICBDDH008

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(BANGSHAL BRANCH),DHAKA,IFICBDDH011

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(ELEPHANT ROAD BRANCH),DHAKA,IFICBDDH014

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(UTTARA BRANCH),DHAKA,IFICBDDH024

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(NAWABPUR BRANCH),DHAKA,IFICBDDH029

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(AGRABAD BRANCH),CHITTAGONG,IFICBDDH030

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(KHATUNGANJ BRANCH),CHITTAGONG,IFICBDDH031

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(SYLHET BRANCH),SYLHET,IFICBDDH033

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(LALDIGHI BRANCH),CHITTAGONG,IFICBDDH036

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(JESSORE BRANCH),JESSORE,IFICBDDH061

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(NOAPARA BRANCH),NOAPARA,IFICBDDH063

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(SATKHIRA BRANCH),SATKHIRA,IFICBDDH065

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(RAJSHAHI BRANCH),RAJSHAHI,IFICBDDH080

INTERNATIONAL FINANCE INVESTMENT AND COMMERCE BANK LTD.,(BOGRA BRANCH),BOGRA,IFICBDDH082

JAMUNA BANK LIMITED,(MOULVI BAZAR BRANCH),DHAKA,JAMUBDDH036

JAMUNA BANK LIMITED,(DILKUSHA BRANCH),DHAKA,JAMUBDDH037

JAMUNA BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,JAMUBDDH038

JAMUNA BANK LIMITED,(SONARGAON ROAD BRANCH),DHAKA,JAMUBDDH039

JAMUNA BANK LIMITED,(NAYABAZAR BRANCH),DHAKA,JAMUBDDH040

JAMUNA BANK LIMITED,(SHANTINAGAR BRANCH),DHAKA,JAMUBDDH041

JAMUNA BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,JAMUBDDH042

JAMUNA BANK LIMITED,(GULSHAN BRANCH),DHAKA,JAMUBDDH043

JAMUNA BANK LIMITED,(NAOGAON BRANCH),NAOGAON,JAMUBDDH044

JAMUNA BANK LIMITED,(FOREIGN EXCHANGE BRANCH),DHAKA,JAMUBDDH045

JAMUNA BANK LIMITED,(NARAYANGANJ BRANCH),NARAYANGANJ,JAMUBDDH047

JAMUNA BANK LIMITED,(DHANMONDI BRANCH),DHAKA,JAMUBDDH048

JAMUNA BANK LIMITED,(JUBLEE ROAD (ISLAMIC BANKING) BRANCH),CHITTAGONG,JAMUBDDH049

JAMUNA BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,JAMUBDDH050

JAMUNA BANK LIMITED,(MOTIJHEEL),DHAKA,JAMUBDDH051

JAMUNA BANK LIMITED,(DHOLAIKHAL),DHAKA,JAMUBDDH052

JAMUNA BANK LIMITED,(BANANI),DHAKA,JAMUBDDH053

JAMUNA BANK LIMITED,(UTTARA),DHAKA,JAMUBDDH054

JAMUNA BANK LIMITED,(BHATIYARI),CHITTAGONG,JAMUBDDH055

JAMUNA BANK LIMITED,(MIRPUR BRANCH),DHAKA,JAMUBDDH056

JAMUNA BANK LIMITED,"(OFF-SHORE BANKING UNIT,DHAKA)",DHAKA,JAMUBDDH520

JANATA BANK LIMITED,(AMIR MARKET BRANCH),CHATTOGRAM,JANBBDDHAMK

JAMUNA BANK LIMITED,(TRADE FINANCE PROCESSING CENTER),CHITTAGONG,JAMUBDDHTFC

JAMUNA BANK LIMITED,(TRADE FINANCE PROCESSING CENTER),DHAKA,JAMUBDDHTFP

JANATA BANK LIMITED,(ASADGONJ CORPORATE BRANCH),CHITTAGONG,JANBBDDHADG

JANATA BANK LIMITED,(BOGRA CORPORATE BRANCH),BOGRA,JANBBDDHBOG

JANATA BANK LIMITED,(BARISAL CORPORATE BRANCH),BARISAL,JANBBDDHBSL

JANATA BANK LIMITED,(COMILLA CORPORATE BRANCHE),COMILLA,JANBBDDHCCN

JANATA BANK LIMITED,(FOREIGN EXCHANGE CORPORATE BRANCH),CHITTAGONG,JANBBDDHCDA

JANATA BANK LIMITED,(DILKUSHA CORPORATE BRANCH),DHAKA,JANBBDDHDCB

JANATA BANK LIMITED,(DINAJPUR CORPORATE BRANCH),DINAJPUR,JANBBDDHDNJ

JANATA BANK LIMITED,(ELEPHANT ROAD CORPORATE BRANCH),DHAKA,JANBBDDHELE

JANATA BANK LIMITED,(FARIDPUR CORPORATE BRANCH),FARIDPUR,JANBBDDHFAR

JANATA BANK LIMITED,(FOREIGN EXCHANGE CORPORATE BRANCH),DHAKA,JANBBDDHFEC

JANATA BANK LIMITED,(SYLHET BRANCH),SYLHET,JANBBDDHFES

JANATA BANK LIMITED,(FARMGATE CORPORATE BRANCH),DHAKA,JANBBDDHFGD

JANATA BANK LIMITED,(GANDARIA CORPORATE BRANCH),DHAKA,JANBBDDHGRB

JANATA BANK LIMITED,(HALUAGHAT BRANCH),MYMENSINGH,JANBBDDHHAL

JANATA BANK LIMITED,(IMAMGONJ CORPORATE BRANCH),DHAKA,JANBBDDHIMA

JANATA BANK LIMITED,(JANATA BHABAN CORPORATE BRANCH),DHAKA,JANBBDDHJBC

JANATA BANK LIMITED,(KHATUNGONJ CORPORATE BRANCH),CHITTAGONG,JANBBDDHJKG

JANATA BANK LIMITED,(M.K. ROAD CORPORATE BRANCH),JESSORE,JANBBDDHJMK

JANATA BANK LIMITED,(RAMNA CORPORATE BRANCH),DHAKA,JANBBDDHJRD

JANATA BANK LIMITED,(KAMAL ATATURK CORPORATE BRANCH),DHAKA,JANBBDDHKAC

JANATA BANK LIMITED,(KHULNA CORPORATE BRANCH),KHULNA,JANBBDDHKDA

JANATA BANK LIMITED,(KAWRAN BAZAR CORPORATE BRANCH),DHAKA,JANBBDDHKRN

JANATA BANK LIMITED,(JESSORE ROAD CORPORATE BRANCH),KHULNA,JANBBDDHKSR

JANATA BANK LIMITED,(MOTIJHEEL CORPORATE BRANCH),DHAKA,JANBBDDHMCA

JANATA BANK LIMITED,(MOGHBAZAR CORPORATE BRANCH),DHAKA,JANBBDDHMGB

JANATA BANK LIMITED,(MOHAMMADPUR CORPORATE BRANCH),DHAKA,JANBBDDHMPD

JANATA BANK LIMITED,(MYMENSINGH CORPORATE BRANCH),MYMENSINGH,JANBBDDHMYN

JANATA BANK LIMITED,(NETAIGANJ CORPORATE BRANCH),NARAYANGANJ,JANBBDDHNGN

JANATA BANK LIMITED,(NEW MARKET CORPORATE BRANCH),DHAKA,JANBBDDHNMD

JANATA BANK LIMITED,(NOAPARA CORPORATE BRANCH),NOAPARA,JANBBDDHNPJ

JANATA BANK LIMITED,(N.R.B. CORPORATE BRANCH),DHAKA,JANBBDDHNRB

JANATA BANK LIMITED,(POSTHA BRANCH),DHAKA,JANBBDDHPBD

JANATA BANK LIMITED,(RAJSHAHI CORPORATE BRANCH),RAJSHAHI,JANBBDDHRAJ

JANATA BANK LIMITED,(RAJUK BHABAN CORPORATE BRANCH),DHAKA,JANBBDDHRBC

JANATA BANK LIMITED,(SHADHARAN BIMA BHABAN CORPORATE BRANCH),CHITTAGONG,JANBBDDHSBB

JANATA BANK LIMITED,(SYLHET CORPORATE BRANCH),SYLHET,JANBBDDHSLT

JANATA BANK LIMITED,(SHEIKH MUJIB ROAD CORPORATE BRANCH),CHITTAGONG,JANBBDDHSMS

JANATA BANK LIMITED,(SHANTINAGAR CORPORATE BRANCH),DHAKA,JANBBDDHSNB

JANATA BANK LIMITED,"(FOREIGN REMITTANCE DEPARTMENT (8TH FLOOR), HEAD OFFICE)",DHAKA,JANBBDDHSRC

JANATA BANK LIMITED,(TOPKHANA ROAD CORPORATE BRANCH),DHAKA,JANBBDDHTKD

JANATA BANK LIMITED,(UTTARA MODEL TOWN CORPORATE BRANCH),DHAKA,JANBBDDHUMC

MERCANTILE BANK LIMITED,(MAIN BRANCH),DHAKA,MBLBBDDH001

MERCANTILE BANK LIMITED,(KAWRAN BAZAR BRANCH),DHAKA,MBLBBDDH002

MERCANTILE BANK LIMITED,(RAJSHAHI BRANCH),RAJSHAHI,MBLBBDDH005

MERCANTILE BANK LIMITED,(DHANMONDI BRANCH),DHAKA,MBLBBDDH006

MERCANTILE BANK LIMITED,(BANANI BRANCH),DHAKA,MBLBBDDH007

MERCANTILE BANK LIMITED,(SYLHET BRANCH),SYLHET,MBLBBDDH008

MERCANTILE BANK LIMITED,(NAOGAON BRANCH),NAOGAON,MBLBBDDH009

MERCANTILE BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,MBLBBDDH010

MERCANTILE BANK LIMITED,(NAYABAZAR BRANCH),DHAKA,MBLBBDDH011

MERCANTILE BANK LIMITED,(MOHAKHALI BRANCH),DHAKA,MBLBBDDH012

MERCANTILE BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,MBLBBDDH013

MERCANTILE BANK LIMITED,(ELEPHANT ROAD BRANCH),DHAKA,MBLBBDDH014

MERCANTILE BANK LIMITED,(MIRPUR BRANCH),DHAKA,MBLBBDDH015

MERCANTILE BANK LIMITED,(JUBILEE ROAD BRANCH),CHITTAGONG,MBLBBDDH016

MERCANTILE BANK LIMITED,(UTTARA BRANCH),DHAKA,MBLBBDDH017

MERCANTILE BANK LIMITED,(BOGRA BRANCH),BOGRA,MBLBBDDH018

MERCANTILE BANK LIMITED,(GULSHAN BRANCH),DHAKA,MBLBBDDH019

MERCANTILE BANK LIMITED,(BIJOYNAGAR BRANCH),DHAKA,MBLBBDDH020

MERCANTILE BANK LIMITED,(SATMASJID RD BRANCH),DHAKA,MBLBBDDH021

MERCANTILE BANK LIMITED,(NARAYANGANJ),NARAYANGANJ,MBLBBDDH022

MIDLAND BANK LIMITED,(DILKUSHA),DHAKA,MDBLBDDH352

MIDLAND BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,MDBLBDDH353

MIDLAND BANK LIMITED,"(PRINCIPAL BRANCH, BANANI)",DHAKA,MDBLBDDH354

MIDLAND BANK LIMITED,(GULSHAN),DHAKA,MDBLBDDH355

MODHUMOTI BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,MODHBDDHAGR

MODHUMOTI BANK LIMITED,(GULSHAN BRANCH),DHAKA,MODHBDDHGUL

MODHUMOTI BANK LIMITED,(MITFORD BRANCH),DHAKA,MODHBDDHMIT

MODHUMOTI BANK LIMITED,(MOTIJHEEL BRANCH),DHAKA,MODHBDDHMTJ

MODHUMOTI BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,MODHBDDHOBU

MUTUAL TRUST BANK LIMITED,(CENTRALIZED REMITTANCE DEPARTMENT),DHAKA,MTBLBDDHCRD

MUTUAL TRUST BANK LIMITED,(AGRABAD BRANCH),CHITTAGONG,MTBLBDDHAGB

MUTUAL TRUST BANK LIMITED,(BABU BAZAR BRANCH),DHAKA,MTBLBDDHBBB

MUTUAL TRUST BANK LIMITED,(DHANMONDI BRANCH),DHAKA,MTBLBDDHDHA

MUTUAL TRUST BANK LIMITED,(DILKUSHA BRANCH),DHAKA,MTBLBDDHDIL

MUTUAL TRUST BANK LIMITED,(GULSHAN BRANCH),DHAKA,MTBLBDDHGUL

MUTUAL TRUST BANK LIMITED,(KHATUNGONJ BRANCH),CHITTAGONG,MTBLBDDHKTG

MUTUAL TRUST BANK LIMITED,-,DHAKA,MTBLBDDHMSL

MUTUAL TRUST BANK LIMITED,(OFFSHORE BANKING UNIT),DHAKA,MTBLBDDHOBU

MUTUAL TRUST BANK LIMITED,(PANTHAPATH BRANCH),DHAKA,MTBLBDDHPPB

MUTUAL TRUST BANK LIMITED,(PROGATI SARANI BRANCH),DHAKA,MTBLBDDHPSB

MUTUAL TRUST BANK LIMITED,(MITS CHATTOGRAM SUB-CENTER),CHITTAGONG,MTBLBDDHTSC

