BankName,Branch,City,SwiftCode 
NADER FAWZI GHANDOUR,-,ADELAIDE,NAFHAU51XXX
NOVA MUTUAL LIMITED,-,NEWCASTLE,NOMTAU21XXX
ZAI AUSTRALIA PTY LTD,-,MELBOURNE,PRTYAU31XXX
VIVIENNE COURT TRADING PTY LTD,-,SYDNEY,VCTPAU21XXX
E AND P FUNDS MANAGEMENT PTY LIMITED,-,SYDNEY,WLSHAU2SXXX
COCA-COLA EUROPACIFIC PARTNERS API PTY LTD,-,NORTH SYDNEY,COAMAU2SXXX
ISIGNTHIS EMONEY (AU) PTY LTD,-,MELBOURNE,ISEPAU31XXX
ISIGNTHIS LTD,-,MELBOURNE,ISIGAU31XXX
MST FINANCIAL SERVICES PTY. LTD.,-,SYDNEY,MFSTAU21XXX
WOODSIDE ENERGY GROUP LTD,-,PERTH,WOPEAU6PXXX
ASX CLEARING CORPORATION LIMITED,-,SYDNEY,ACLOAUS2XXX
BESTEX PTY LTD,-,MELBOURNE,BEPYAU31XXX
MONOOVA GLOBAL PAYMENTS PTY LTD,-,NORTH SYDNEY,MOYHAU22XXX
INTERPAY PTY LIMITED,-,SYDNEY,INYYAU22XXX
FIFTYONE CAPITAL PTY LTD,-,PERTH,FIAYAU61XXX
PEPPER MONEY LIMITED,-,NORTH SYDNEY,PEGPAU2SXXX
TRANSFERMATE PTY LIMITED,-,SYDNEY,TRTYAUS1XXX
SHALTON INVESTMENTS PTY LTD,-,SYDNEY,SHIYAUS1XXX
RCM TRADING PTY LTD,-,SYDNEY,RCTPAU21XXX
MONOOVA PAYMENTS PTY LTD,-,SYDNEY,MOPYAUS1XXX
MERLYN FUNDS MANAGEMENT PTY LTD,-,MELBOURNE,MFMPAU31XXX
IMC PACIFIC PTY LTD,-,SYDNEY,IMPPAUS1XXX
COOLABAH CAPITAL INSTITUTIONAL INVESTMENTS,-,SYDNEY,CPSNAU21XXX
SPITFIRE MACHINES PTY LTD,-,SYDNEY,SPHCAU21XXX
SPLIT PAYMENTS PTY LTD,-,BYRON BAY,SPPYAU22XXX
PITCHER PARTNERS INVESTMENT SERVICES PTY TLD,-,DOCKLANDS,PPISAU31XXX
GOLDMAN SACHS ASSET MANAGEMENT AUSTRALIA PTY LTD,-,MELBOURNE,GSSMAU31XXX
FIRMA FOREIGN EXCHANGE CORPORATION,-,SYDNEY,FFFXAU21XXX
"CHINA EVERBRIGHT BANK CO., LTD.",-,SYDNEY,EVERAU2SXXX
WORLD FIRST PTY LTD,-,SYDNEY,WOFPAU21XXX
ACV2 PTY LTD,-,MELBOURNE,ACTYAU31XXX
AUSTREO COMMERCIAL VENTURES PTY LTD,-,MELBOURNE,ACVTAU31XXX
AUSTREO PROPERTY VENTURES PTY LTD,-,MELBOURNE,APVPAU31XXX
BELL ASSET MANAGEMENT LTD,-,MELBOURNE,BEAMAUA1XXX
GOLDMAN SACHS AUSTRALIA FINANCIAL SERVICES PTY LTD,-,MELBOURNE,GSAIAU31XXX
GOLDMAN SACHS AUSTRALIA GROUP HOLDINGS PTY LTD,-,MELBOURNE,GSAOAU31XXX
GOLDMAN SACHS AUSTRALIA SERVICES PTY LTD,-,MELBOURNE,GSAVAU31XXX
GOLDMAN SACHS HOLDINGS ANZ PTY LIMITED,-,MELBOURNE,GSHAAU31XXX
GOLDMAN SACHS AUSTRALIA CAPITAL MARKETS LIMITED,-,MELBOURNE,GSUCAU31XXX
LONGWAVE CAPITAL PARTNERS PTY LTD,-,BRISBANE,LCPTAU41XXX
LONGREACH HARVEST QUANT INVESTORS PTY LTD,-,MELBOURNE,LHQIAU31XXX
MICROEQUITIES ASSET MANAGEMENT PTY LTD,-,SYDNEY,MAEYAU21XXX
MACQUARIE FINANCIAL HOLDINGS PTY LIMITED,-,SYDNEY,MFHPAU21XXX
BARCLAYS BANK PLC AUSTRALIA BRANCH,-,MELBOURNE,BARCAUSSXXX
LENDLEASE FINANCE LIMITED,-,SYDNEY,LENFAU2SXXX
NEW SOUTH WALES TREASURY CORPORATION,-,SYDNEY,NSWRAU2SXXX
AZUPAY TRADING PTY LTD,-,WOOLLOOMOOLOO,AZTPAU22XXX
COASTER CAPITAL PTY LTD,-,SYDNEY,COPYAU22XXX
CUSCAL LIMITED,-,SYDNEY,CUSCAU22XXX
FIRETRAIL INVESTMENTS PTY LTD,-,BRISBANE,FINYAU42XXX
FLASH PARTNERS PTY LTD,-,SYDNEY,FLPPAU22XXX
INDIAN PACIFIC FUNDS MANAGEMENT,-,SYDNEY,IPFMAU22XXX
OPAL CAPITAL MANAGEMENT PTY LTD,-,SYDNEY,OCMYAU22XXX
REVOLUT PAYMENTS AUSTRALIA PTY LTD,-,DOCKLANDS,REVOAU32XXX
TANARRA CAPITAL AUSTRALIA PTY LTD,-,SYDNEY,TACYAU22XXX
AIRWALLEX PTY LTD,-,MELBOURNE,AIPTAU32XXX
ROCHFORD CAPITAL PTY,-,SYDNEY,ROCYAU22XXX
LANYON ASSET MANAGEMENT PTY LIMITED,-,ADELAIDE,LAAYAU52XXX
VOLT BANK LIMITED,-,NORTH SYDNEY,VLLTAU22XXX
PFG FOREX PTY LTD,-,MELBOURNE,PFFPAU32XXX
XINJA BANK LTD,-,SYDNEY,XINJAU22XXX
CONTACT ASSET MANAGEMENT PTY LIMITED,-,SYDNEY,CSAPAU22XXX
FUTURE SUPER INVESTMENT SERVICES PTY LTD,-,SYDNEY,FSIEAU22XXX
JEFFERIES (AUSTRALIA) SECURITIES PTY LTD,-,SYDNEY,JEFFAU2XXXX
RIA FINANCIAL SERVICES AUSTRALIA PTY. LTD.,-,SYDNEY,RFSUAU22XXX
SOUTHWESTERN PTY LTD,-,ADELAIDE,SOUWAU52XXX
FLAG ASSET MANAGEMENT PTY LTD,-,SYDNEY,FAATAUS2XXX
IFRC-RTGS PTY LTD,-,SYDNEY,IFRCAU22XXX
ACN. 629 037 403 LIMITED,-,SURRY HILLS,ANNCAU22XXX
SOCIETE GENERALE SYDNEY BRANCH,-,SYDNEY,SOGEAU2SXXX
ICE INVESTORS PTY LTD,-,MELBOURNE,ICIYAU32XXX
RAILWAYS CREDIT UNION LIMITED,-,BRISBANE,RARUAU41XXX
AMERICAN EXPRESS AUSTRALIA LIMITED,-,SYDNEY,AMXAAU22XXX
FLINDERS INVESTMENT PARTNERS PTY LTD,-,MELBOURNE,ANPTAU32XXX
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED (AU RTGS PURPOSE),-,"VICTORIA, MELBOURNE",ANZBAU3RXXX
ARGAMON MARKETS PTY LTD,-,SYDNEY,ARMYAUS2XXX
CLEARSTREAM AUSTRALIA LIMITED,-,SYDNEY,AUSQAU2SXXX
AUSTRALIANSUPER PTY LTD,-,MELBOURNE,AUSYAU34XXX
BARRENJOEY MARKETS PTY LIMITED,-,SYDNEY,BAAYAU22XXX
BANO PTY LTD,-,SYDNEY,BNOPAU22XXX
BERHERO PTY. LIMITED,-,SYDNEY,BPYYAU2SXXX
BARRENJOEY MARKETS PTY LIMITED,-,SYDNEY,BRJYAU2SXXX
COLUMBUS CAPITAL PTY LTD,-,SYDNEY,CCPYAU22XXX
CEYLON EXCHANGE PTY LTD,-,AUBURN,CEEYAU22XXX
CATALYST FUNDS MANAGEMENT PTY LTD,-,SYDNEY,CFMTAU22XXX
CHANNEL CAPITAL PTY LTD,-,BRISBANE,CHAYAU41XXX
CONTRARIUS INVESTMENT ADVISORY PTY LIMITED,-,BARANGAROO,CIAYAU22XXX
CAMBRIDGE MERCANTILE (AUSTRALIA) PTY. LTD.,-,SYDNEY,CMAYAU2SXXX
CURRENC PTY LTD,-,EDGECLIFF,CNECAU22XXX
CORPORATE ALLIANCE GROUP PTY LTD,-,CHATSWOOD,CPTCAU22XXX
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAUSRXXX
DEPARTMENT OF THE TREASURY,-,PARKES,DETEAU2SXXX
DEUTSCHE BANK AG,-,SYDNEY,DEUTAUSRXXX
EASTERN AND ALLIED PTY LTD,-,DARLINGHURST,EAAPAU22XXX
EECU LIMITED,-,SOUTHBANK,EECUAU31XXX
EFTEX PTY LTD,-,SYDNEY,EFPTAU22XXX
EQT HOLDINGS LIMITED,-,MELBOURNE,EQTHAU32XXX
EZYPAY PTY LTD,-,CHATSWOOD,EZYPAU22XXX
FIFTH ESTATE ASSET MANAGEMENT PTY LTD,-,SYDNEY,FEATAUS2XXX
FLEXEWALLET PTY LTD,-,MELBOURNE,FLPTAU32XXX
FNZ CUSTODIANS (AUSTRALIA) PTY LTD,-,SYDNEY,FNZUAU22XXX
GCQ FUNDS MANAGEMENT PTY LTD,-,DOUBLE BAY,GCQFAU22XXX
GLOBAL DEVELOPMENT PARTNERSHIP PTY LTD,-,SURFERS PARADISE,GDPPAU42XXX
GENERATION LIFE LIMITED,-,MELBOURNE,GELFAU52XXX
SR GLOBAL SOLUTIONS PTY LTD TRADING AS MERCHANT WARRIOR,-,BRISBANE,GSPRAU42XXX
HAMILTON12 PTY LTD,-,BRISBANE,HAMYAU42XXX
HIFX AUSTRALIA PTY LTD,-,SYDNEY,HIFXAU2SXXX
LINK FUND SOLUTIONS PTY LIMITED,-,"SYDNEY,NSW",LFSPAU22XXX
MACQUARIE BANK LTD,-,"SYDNEY, NEW SOUTH WALES",MACQAUSRXXX
MAITLAND MUTUAL LIMITED TRADING AS THE MUTUAL BANK,-,MAITLAND,MMBTAU21XXX
MCU LTD (MALENY CREDIT UNION),-,MALENY,MMCIAU41XXX
MA ASSET MANAGEMENT LTD,-,SYDNEY,MSMAAU22XXX
MUNRO ASSET MANAGEMENT LIMITED,-,MELBOURNE,MUANAU32XXX
NONGHYUP BANK,-,SYDNEY,NACFAU2SXXX
NANUK ASSET MANAGEMENT PTY LTD,-,SYDNEY,NANUAU22XXX
NATIONAL AUSTRALIA BANK LIMITED,-,DOCKLANDS,NATAAU34XXX
NATIONAL AUSTRALIA BANK LTD 'DOMESTIC CLEARING',-,DOCKLANDS,NATAAU3RXXX
NEXT PAYMENTS PTY LTD,-,MELBOURNE,NEXPAU32XXX
NAVIGATE GLOBAL PAYMENTS PTY LTD,-,NORTH SYDNEY,NGPPAU2SXXX
ONE POINT UNIVERSAL PTY LTD,-,SYDNEY,OPUPAU22XXX
"BNP PARIBAS SECURITIES SERVICES, AUSTRALIA",-,"SYDNEY, N.S.W.",PARBAUS1XXX
PAYNOW TECHNOLOGY PTY LTD,-,SYDNEY,PATHAU22XXX
POLICE CREDIT UNION LIMITED,-,ADELAIDE,PCRNAU51XXX
PELLA FUNDS PTY LIMITED,-,SYDNEY,PFPTAU22XXX
PLATINUM ASSET MANAGEMENT,-,SYDNEY,PLIAAU2SXXX
POLI PAYMENTS PTY LTD,-,MELBOURNE,PPAPAU32XXX
PAYTRON,-,SYDNEY,PYYOAU22XXX
QBE GROUP SERVICES,-,SYDNEY,QGSPAU2AXXX
QBE GROUP SERVICES PTY LTD,-,SYDNEY,QGSPAU2SXXX
QIC LIMITED,-,BRISBANE,QICBAU44XXX
REMINISCENT CAPITAL PTY LIMITED,-,BRISBANE,REIYAU42XXX
RESERVE BANK OF AUSTRALIA,-,SYDNEY,RSBKAUSRXXX
RUIZEAN PTY LTD,-,SYDNEY,RUPYAUS2XXX
SENDFX PTY LTD,-,SOUTHPORT,SEYTAU42XXX
SQUARE PEG ADVISORS PTY LTD,-,RICHMOND,SPDPAU32XXX
SQUARE AU PTY LIMITED,-,SYDNEY,SQPTAU22XXX
TALARIA ASSET MANAGEMENT PTY LTD,-,MELBOURNE,TAEMAU32XXX
PEXA GROUP LIMITED,-,"MELBOURNE,VC",TGHYAU3MXXX
THE TRUSTEE FOR LAMMINAA FOUNDERS TRUST,-,CAROLINE SPRINGS,TLFRAU32XXX
THIRD LINK INVESTMENT MANAGERS PTY LIMITED,-,SYDNEY,TLIMAU22XXX
TOR FX PTY LIMITED,-,SURFERS PARADISE,TOPTAU42XXX
VIRGIN MONEY (AUSTRALIA) PTY LTD,-,BRISBANE,VMAPAU42XXX
WINDCAVE PTY. LIMITED,-,SYDNEY,WIPTAU2SXXX
ZELLER AUSTRALIA PTY LTD,-,MELBOURNE,ZEAUAU32XXX
NATIONAL AUSTRALIA BANK LIMITED,(TRADE AND INTERNATIONAL PAYMENTS),MELBOURNE,NATAAU3303M
COMMONWEALTH BANK OF AUSTRALIA,(MELBOURNE GROUP TREASURY CENTRE),SYDNEY,CTBAAU2S3FX
NATIONAL AUSTRALIA BANK LIMITED,(TRADE AND INTERNATIONAL PAYMENTS),SYDNEY,NATAAU3302S
NATIONAL AUSTRALIA BANK LIMITED,(HEAD OFFICE),MELBOURNE,NATAAU33033
SUNCORP-METWAY LIMITED,(RETAIL FOREIGN CURRENCY SERVICES),BRISBANE,METWAU4BFCS
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAU2S600
HSBC BANK AUSTRALIA LIMITED,-,SYDNEY,HKBAAU2SSYD
COMMONWEALTH BANK OF AUSTRALIA,(GROUP TREASURY FOREIGN EXCHANGE ACCOUNTING AND SETTLEMENTS),SYDNEY,CTBAAU2SFXD
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAU2S400
COMMONWEALTH BANK OF AUSTRALIA,(CLS CONTROL FUNCTION),SYDNEY,CTBAAU2SCLS
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAU2S500
NATIONAL AUSTRALIA BANK LIMITED,(TREASURY OPERATIONS),MELBOURNE,NATAAU3303T
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(DIRECT CUSTODY AND CLEARING),SYDNEY,CHASAU2XDCC
COMMONWEALTH BANK OF AUSTRALIA,(INTERNATIONAL TRADE PROCESSING CENTRE),SYDNEY,CTBAAU2SITS
COMMONWEALTH BANK OF AUSTRALIA,(EXPORT/IMPORT COLLECTIONS AND DOCUMENTARY CREDITS),SYDNEY,CTBAAU2S3OT
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(TRADE AND SUPPLY CHAIN SYDNEY),SYDNEY,ANZBAU3MTRS
NATIONAL AUSTRALIA BANK LIMITED,(TRADE AND INTERNATIONAL PAYMENTS),BRISBANE,NATAAU3304B
AUSTRALIAN SETTLEMENTS LIMITED,-,NEWCASTLE,ASLLAU2CGBS
NATIONAL AUSTRALIA BANK LIMITED,(VOSTRO CLIENT SERVICES),MELBOURNE,NATAAU33032
AUSTRACLEAR LIMITED,(BKO 201),SYDNEY,ACLRAU2S201
AUSTRACLEAR LIMITED,(BKO 202),SYDNEY,ACLRAU2S202
AUSTRACLEAR LIMITED,(BKO 203),SYDNEY,ACLRAU2S203
AUSTRACLEAR LIMITED,(BKO 204),SYDNEY,ACLRAU2S204
AUSTRACLEAR LIMITED,(BKO 205),SYDNEY,ACLRAU2S205
AUSTRACLEAR LIMITED,(BKO 260),SYDNEY,ACLRAU2S206
AUSTRACLEAR LIMITED,(BKO 207),SYDNEY,ACLRAU2S207
AUSTRACLEAR LIMITED,(BKO 208),SYDNEY,ACLRAU2S208
AUSTRACLEAR LIMITED,(BKO 209),SYDNEY,ACLRAU2S209
AUSTRACLEAR LIMITED,(BKO 210),SYDNEY,ACLRAU2S210
AUSTRACLEAR LIMITED,(BKO 211),SYDNEY,ACLRAU2S211
AUSTRACLEAR LIMITED,(BKO 212),SYDNEY,ACLRAU2S212
AUSTRACLEAR LIMITED,(BKO 213),SYDNEY,ACLRAU2S213
AUSTRACLEAR LIMITED,(BKO 214),SYDNEY,ACLRAU2S214
AUSTRACLEAR LIMITED,(BKO 215),SYDNEY,ACLRAU2S215
AUSTRACLEAR LIMITED,(BKO 216),SYDNEY,ACLRAU2S216
AUSTRACLEAR LIMITED,(BKO 217),SYDNEY,ACLRAU2S217
AUSTRACLEAR LIMITED,(BKO 218),SYDNEY,ACLRAU2S218
AUSTRACLEAR LIMITED,(BKO 219),SYDNEY,ACLRAU2S219
AUSTRACLEAR LIMITED,(BKO 220),SYDNEY,ACLRAU2S220
AUSTRACLEAR LIMITED,(BKO 221),SYDNEY,ACLRAU2S221
AUSTRACLEAR LIMITED,(BKO 222),SYDNEY,ACLRAU2S222
AUSTRACLEAR LIMITED,(BKO 223),SYDNEY,ACLRAU2S223
AUSTRACLEAR LIMITED,(BKO 224),SYDNEY,ACLRAU2S224
AUSTRACLEAR LIMITED,(BKO 225),SYDNEY,ACLRAU2S225
AUSTRACLEAR LIMITED,(BKO 226),SYDNEY,ACLRAU2S226
AUSTRACLEAR LIMITED,(BKO 227),SYDNEY,ACLRAU2S227
AUSTRACLEAR LIMITED,(BKO 228),SYDNEY,ACLRAU2S228
AUSTRACLEAR LIMITED,(BKO 229),SYDNEY,ACLRAU2S229
AUSTRACLEAR LIMITED,(BKO 230),SYDNEY,ACLRAU2S230
AUSTRACLEAR LIMITED,(BKO 231),SYDNEY,ACLRAU2S231
AUSTRACLEAR LIMITED,(BKO 232),SYDNEY,ACLRAU2S232
AUSTRACLEAR LIMITED,(BKO 233),SYDNEY,ACLRAU2S233
AUSTRACLEAR LIMITED,(BKO 234),SYDNEY,ACLRAU2S234
AUSTRACLEAR LIMITED,(BKO 235),SYDNEY,ACLRAU2S235
AUSTRACLEAR LIMITED,(BKO 236),SYDNEY,ACLRAU2S236
AUSTRACLEAR LIMITED,(BKO 237),SYDNEY,ACLRAU2S237
AUSTRACLEAR LIMITED,(BKO 238),SYDNEY,ACLRAU2S238
AUSTRACLEAR LIMITED,(BKO 239),SYDNEY,ACLRAU2S239
AUSTRACLEAR LIMITED,(BKO 240),SYDNEY,ACLRAU2S240
AUSTRACLEAR LIMITED,(BKO 241),SYDNEY,ACLRAU2S241
AUSTRACLEAR LIMITED,(BKO 242),SYDNEY,ACLRAU2S242
AUSTRACLEAR LIMITED,(BKO 243),SYDNEY,ACLRAU2S243
AUSTRACLEAR LIMITED,(BKO 244),SYDNEY,ACLRAU2S244
AUSTRACLEAR LIMITED,(BKO 245),SYDNEY,ACLRAU2S245
AUSTRACLEAR LIMITED,(BKO 246),SYDNEY,ACLRAU2S246
AUSTRACLEAR LIMITED,(BKO 247),SYDNEY,ACLRAU2S247
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,(BASKET SWAPS TRANS),SYDNEY,AMCIAU21BSW
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,(COLLATERAL MGMT),SYDNEY,AMCIAU21COL
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,(UT NO CASH),SYDNEY,AMCIAU21UNC
NATIONAL MUTUAL FUNDS MANAGEMENT LTD,(UT STANDARD),SYDNEY,AMCIAU21UST
AMP LIFE LIMITED,-,SYDNEY,AMLIAU21CMT
AMP BANK LIMITED,(RET BRANCH),SYDNEY,AMPBAU2SRET
AMP BANK LIMITED,(TRY BRANCH),SYDNEY,AMPBAU2STRY
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,BALLARAT,ANZBAU3M516
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,BENDIGO,ANZBAU3M535
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,GEELONG,ANZBAU3M645
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(FUNDS MANAGEMENT),MELBOURNE,ANZBAU3MAFM
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,MELBOURNE,ANZBAU3MCFX
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,MELBOURNE,ANZBAU3MCLS
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(GROUP TREASURY OPERATIONS),MELBOURNE,ANZBAU3MGTO
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(CUSTODIAN SERVICES),MELBOURNE,ANZBAU3MNOM
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(TRADE AND SUPPLY CHAIN ADELAIDE),ADELAIDE,ANZBAU3MTRA
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(TRADE AND SUPPLY CHAIN BRISBANE),BRISBANE,ANZBAU3MTRB
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,(TRADE AND SUPPLY CHAIN PERTH),PERTH,ANZBAU3MTRP
AUSTRALIAN SETTLEMENTS LIMITED,-,CANBERRA,ASLLAU2CASL
AUSTRALIAN SETTLEMENTS LIMITED,-,CANBERRA,ASLLAU2CGIO
AUSTRALIAN SETTLEMENTS LIMITED,(GATEWAY CREDIT UNION),SYDNEY,ASLLAU2CGTW
AUSTRALIAN SETTLEMENTS LIMITED,-,LISMORE,ASLLAU2CSCU
BANK OF CHINA (AUSTRALIA) LIMITED,(BANKING DEPT.),SYDNEY,BKCHAU2ABKG
BANK OF CHINA (AUSTRALIA) LIMITED,(BRISBANE BRANCH),BRISBANE,BKCHAU2ABRI
BANK OF CHINA (AUSTRALIA) LIMITED,(BOX HILL BRANCH),BOX HILL,BKCHAU2ABXH
BANK OF CHINA (AUSTRALIA) LIMITED,(CHATSWOOD),CHATSWOOD,BKCHAU2ACWD
BANK OF CHINA (AUSTRALIA) LIMITED,(HAYMARKET),SYDNEY,BKCHAU2AHMB
BANK OF CHINA (AUSTRALIA) LIMITED,(HURSTVILLE BRANCH),HURSTVILLE,BKCHAU2AHSV
BANK OF CHINA (AUSTRALIA) LIMITED,(MELBOURNE BRANCH),MELBOURNE,BKCHAU2AMEL
BANK OF CHINA (AUSTRALIA) LIMITED,(PARRAMATTA ),SYDNEY,BKCHAU2APAR
BANK OF CHINA (AUSTRALIA) LIMITED,(PERTH),PERTH,BKCHAU2APTH
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(ACCOUNTING DEPT.),SYDNEY,BKCHAU2SACC
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(BANKING DEPT.),SYDNEY,BKCHAU2SBKG
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(BILLS DEPARTMENT),SYDNEY,BKCHAU2SBLS
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(BRISBANE BRANCH),BRISBANE,BKCHAU2SBRI
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(BOX HILL BRANCH),BOX HILL,BKCHAU2SBXH
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(CHATSWOOD),CHATSWOOD,BKCHAU2SCWD
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(FOREIGN EXCHANGE DEPT.),SYDNEY,BKCHAU2SFEX
BANK OF CHINA,(HAYMARKET BRANCH),SYDNEY,BKCHAU2SHMB
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(HURSTVILLE BRANCH),HURSTVILLE,BKCHAU2SHSV
BANK OF CHINA,(MELBOURNE BRANCH),MELBOURNE,BKCHAU2SMEL
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(OBU),SYDNEY,BKCHAU2SOBU
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(PARRAMATTA DEPT.),SYDNEY,BKCHAU2SPAR
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(PERTH BRANCH),PERTH,BKCHAU2SPTH
"BANK OF CHINA LIMITED, SYDNEY BRANCH",(RISK MANAGEMENT DEPT.),SYDNEY,BKCHAU2SRMD
BNP PARIBAS AUSTRALIA,(FIXED INCOME AND TREASURY),SYDNEY,BNPAAU2S200
BNP PARIBAS AUSTRALIA,(SYDNEY OFFSHORE BANKING UNIT) (OBU),SYDNEY,BNPAAU2SOBU
"THE BANK OF NEW YORK MELLON, AUSTRALIA",-,SYDNEY,BNYMAU2SCTA
"BANK OF AMERICA, N.A. SYDNEY",(BA SECURITIES AUSTRALIA LTD),SYDNEY,BOFAAUSXSAL
CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,(OFF SHORE BANKING UNIT),SYDNEY,BSUIAU2SOBU
FIRST SENTIER INVESTORS (AUSTRALIA) IM LIMITED,(EXCHANGE TRADED DERIVATIVES),SYDNEY,CFSMAU3METD
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(WSS LOCAL CUSTODIAN SERVICES),SYDNEY,CHASAU2XCCS
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(GLOBAL SECURITY SERVICES),SYDNEY,CHASAU2XGSS
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(LOCAL CUSTODY OPERATIONS),SYDNEY,CHASAU2XLCO
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(SYDNEY MONEY MARKET),SYDNEY,CHASAU2XSMM
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(SYDNEY PAYMENT OPERATIONS),SYDNEY,CHASAU2XSPO
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(SYDNEY TREASURY OPERATIONS),SYDNEY,CHASAU2XSTO
"JPMORGAN CHASE BANK, N.A., SYDNEY BRANCH",(TRADE SERVICES DESK),SYDNEY,CHASAU2XTSD
CITIBANK N.A.,(GLOBAL CONSUMER BANKING),SYDNEY,CITIAU2XGCB
CITIBANK N.A.,(REAL TIME GROSS SETTLEMENT),SYDNEY,CITIAU2XRTG
"BANK OF COMMUNICATIONS CO.,LTD SYDNEY BRANCH",(BRISBANE BRANCH),BRISBANE,COMMAU2SBRI
"CREDIT SUISSE AG, SYDNEY BRANCH",(PRIVATE BANKING),SYDNEY,CRESAU2SPBS
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAU2S700
COMMONWEALTH BANK OF AUSTRALIA,-,SYDNEY,CTBAAU2S800
COMMONWEALTH BANK OF AUSTRALIA,(OFFSHORE BANKING UNIT),SYDNEY,CTBAAU2SOBU
DEUTSCHE BANK AG,(DEBT SECURITIES OPS),SYDNEY,DEUTAU2SDSO
DEUTSCHE BANK AG,(OFFSHORE BANKING UNIT),SYDNEY,DEUTAU2SOBU
GOLDMAN SACHS FINANCIAL MARKETS PTY LTD,-,SYDNEY,GOLDAU2SMRA
HSBC BANK AUSTRALIA LIMITED,(ADELAIDE BRANCH),ADELAIDE,HKBAAU2SADL
HSBC BANK AUSTRALIA LIMITED,(HSBC BANK AUSTRALIA LTD),SYDNEY,HKBAAU2SBAU
HSBC BANK AUSTRALIA LIMITED,(PAYMENT INVESTIGATION),SYDNEY,HKBAAU2SGPI
HSBC BANK AUSTRALIA LIMITED,(BRISBANE BRANCH),BRISBANE,HKBAAU2SBNE
HSBC BANK AUSTRALIA LIMITED,(CLS DIVISION),SYDNEY,HKBAAU2SCLS
HSBC BANK AUSTRALIA LIMITED,-,MELBOURNE,HKBAAU2SMEL
HSBC BANK AUSTRALIA LIMITED,(PERTH BRANCH),PERTH,HKBAAU2SPTH
HSBC BANK AUSTRALIA LIMITED,(SYDNEY HAYMARKET BRANCH),SYDNEY,HKBAAU2SSYC
THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,(AUSTRALIAN BRANCH),SYDNEY,HSBCAU2SBAP
THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,(CLS DIVISION),SYDNEY,HSBCAU2SCLS
"MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD, SYDNEY BRANCH",(BRISBANE BRANCH),BRISBANE,ICBCAU2SBRI
"MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD, SYDNEY BRANCH",(MELBOURNE BRANCH),MELBOURNE,ICBCAU2SMEL
J.P. MORGAN SECURITIES AUSTRALIA LIMITED,(SYDNEY MONEY MARKETS),SYDNEY,JPMAAU2XSMM
JP MORGAN SECURITIES AUSTRALIA LIMITED,-,MELBOURNE,JPMSAU2103M
MACQUARIE BANK LIMITED,(MACQUARIE PORTFOLIO SOLUTIONS),SYDNEY,MACQAU2SMPS
MACQUARIE BANK LIMITED,-,SYDNEY,MACQAU2SOBU
